"source_iso2","destination_iso2","source","destination","nr_flights"
"PA","AW","Panama","Aruba",1
"SR","AW","Suriname","Aruba",1
"US","AW","United States","Aruba",21
"VE","AW","Venezuela","Aruba",11
NA,"AU","Brunei","Australia",1
"CA","AU","Canada","Australia",1
"CL","AU","Chile","Australia",2
"CN","AU","China","Australia",17
"CX","AU","Christmas Island","Australia",1
"CK","AU","Cook Islands","Australia",1
NA,"AU","East Timor","Australia",2
"FJ","AU","Fiji","Australia",11
"GU","AU","Guam","Australia",1
"HK","AU","Hong Kong","Australia",15
"IN","AU","India","Australia",2
"ID","AU","Indonesia","Australia",26
"JP","AU","Japan","Australia",15
"MY","AU","Malaysia","Australia",14
"MU","AU","Mauritius","Australia",1
"NR","AU","Nauru","Australia",1
"NC","AU","New Caledonia","Australia",4
"NZ","AU","New Zealand","Australia",64
"NF","AU","Norfolk Island","Australia",2
"PG","AU","Papua New Guinea","Australia",9
"PH","AU","Philippines","Australia",4
"QA","AU","Qatar","Australia",2
"SG","AU","Singapore","Australia",42
"SB","AU","Solomon Islands","Australia",2
"ZA","AU","South Africa","Australia",4
"KR","AU","South Korea","Australia",5
"TW","AU","Taiwan","Australia",3
"TH","AU","Thailand","Australia",14
"TO","AU","Tonga","Australia",1
"AE","AU","United Arab Emirates","Australia",16
"US","AU","United States","Australia",26
"VU","AU","Vanuatu","Australia",7
"VN","AU","Vietnam","Australia",4
"AL","AT","Albania","Austria",1
"DZ","AT","Algeria","Austria",1
"AM","AT","Armenia","Austria",3
"AZ","AT","Azerbaijan","Austria",2
"BY","AT","Belarus","Austria",2
"BE","AT","Belgium","Austria",2
"BA","AT","Bosnia and Herzegovina","Austria",1
"BG","AT","Bulgaria","Austria",3
"CA","AT","Canada","Austria",3
"CN","AT","China","Austria",2
"HR","AT","Croatia","Austria",6
"CY","AT","Cyprus","Austria",3
"CZ","AT","Czech Republic","Austria",1
"DK","AT","Denmark","Austria",5
"EG","AT","Egypt","Austria",6
"FI","AT","Finland","Austria",2
"FR","AT","France","Austria",13
"GE","AT","Georgia","Austria",2
"DE","AT","Germany","Austria",67
"GR","AT","Greece","Austria",36
"HU","AT","Hungary","Austria",1
"IN","AT","India","Austria",2
"IR","AT","Iran","Austria",2
"IQ","AT","Iraq","Austria",1
"IE","AT","Ireland","Austria",1
"IL","AT","Israel","Austria",3
"IT","AT","Italy","Austria",28
"JP","AT","Japan","Austria",2
"JO","AT","Jordan","Austria",3
"KZ","AT","Kazakhstan","Austria",2
"LV","AT","Latvia","Austria",2
"LT","AT","Lithuania","Austria",1
"LU","AT","Luxembourg","Austria",2
"MK","AT","Macedonia","Austria",1
"MT","AT","Malta","Austria",4
"MD","AT","Moldova","Austria",1
"ME","AT","Montenegro","Austria",2
"NL","AT","Netherlands","Austria",5
"NO","AT","Norway","Austria",2
"PL","AT","Poland","Austria",4
"PT","AT","Portugal","Austria",6
"QA","AT","Qatar","Austria",1
"RO","AT","Romania","Austria",8
"RU","AT","Russia","Austria",13
"RS","AT","Serbia","Austria",3
"SK","AT","Slovakia","Austria",1
"SI","AT","Slovenia","Austria",2
"KR","AT","South Korea","Austria",1
"ES","AT","Spain","Austria",40
"SE","AT","Sweden","Austria",4
"CH","AT","Switzerland","Austria",11
"TW","AT","Taiwan","Austria",1
"TH","AT","Thailand","Austria",3
"TN","AT","Tunisia","Austria",1
"TR","AT","Turkey","Austria",19
"UA","AT","Ukraine","Austria",10
"AE","AT","United Arab Emirates","Austria",2
"GB","AT","United Kingdom","Austria",11
"US","AT","United States","Austria",6
"AF","AZ","Afghanistan","Azerbaijan",1
"AT","AZ","Austria","Azerbaijan",2
"BY","AZ","Belarus","Azerbaijan",1
"CN","AZ","China","Azerbaijan",2
"CZ","AZ","Czech Republic","Azerbaijan",2
"FR","AZ","France","Azerbaijan",2
"GE","AZ","Georgia","Azerbaijan",2
"DE","AZ","Germany","Azerbaijan",3
"HU","AZ","Hungary","Azerbaijan",1
"IR","AZ","Iran","Azerbaijan",3
"IL","AZ","Israel","Azerbaijan",1
"IT","AZ","Italy","Azerbaijan",4
"KZ","AZ","Kazakhstan","Azerbaijan",4
"LV","AZ","Latvia","Azerbaijan",2
"QA","AZ","Qatar","Azerbaijan",2
"RU","AZ","Russia","Azerbaijan",21
"TR","AZ","Turkey","Azerbaijan",7
"TM","AZ","Turkmenistan","Azerbaijan",2
"UA","AZ","Ukraine","Azerbaijan",3
"AE","AZ","United Arab Emirates","Azerbaijan",2
"GB","AZ","United Kingdom","Azerbaijan",2
"UZ","AZ","Uzbekistan","Azerbaijan",1
"CA","BS","Canada","Bahamas",4
"KY","BS","Cayman Islands","Bahamas",1
"CU","BS","Cuba","Bahamas",2
"JM","BS","Jamaica","Bahamas",1
"PA","BS","Panama","Bahamas",1
NA,"BS","Saint Kitts and Nevis","Bahamas",1
"TC","BS","Turks and Caicos Islands","Bahamas",3
"GB","BS","United Kingdom","Bahamas",1
"US","BS","United States","Bahamas",72
"CY","BH","Cyprus","Bahrain",1
"EG","BH","Egypt","Bahrain",2
"ET","BH","Ethiopia","Bahrain",1
"FR","BH","France","Bahrain",1
"DE","BH","Germany","Bahrain",1
"IN","BH","India","Bahrain",8
"IR","BH","Iran","Bahrain",3
"IQ","BH","Iraq","Bahrain",2
"JO","BH","Jordan","Bahrain",2
"KW","BH","Kuwait","Bahrain",4
"LB","BH","Lebanon","Bahrain",1
"OM","BH","Oman","Bahrain",3
"PK","BH","Pakistan","Bahrain",6
"PH","BH","Philippines","Bahrain",2
"QA","BH","Qatar","Bahrain",12
"SA","BH","Saudi Arabia","Bahrain",8
"LK","BH","Sri Lanka","Bahrain",2
"SD","BH","Sudan","Bahrain",1
"TH","BH","Thailand","Bahrain",3
"TR","BH","Turkey","Bahrain",2
"AE","BH","United Arab Emirates","Bahrain",15
"GB","BH","United Kingdom","Bahrain",4
"YE","BH","Yemen","Bahrain",2
"BT","BD","Bhutan","Bangladesh",1
NA,"BD","Burma","Bangladesh",1
"CN","BD","China","Bangladesh",2
"HK","BD","Hong Kong","Bangladesh",3
"IN","BD","India","Bangladesh",12
"IT","BD","Italy","Bangladesh",1
"KW","BD","Kuwait","Bangladesh",3
"MY","BD","Malaysia","Bangladesh",6
"NP","BD","Nepal","Bangladesh",4
"OM","BD","Oman","Bangladesh",4
"PK","BD","Pakistan","Bangladesh",1
"QA","BD","Qatar","Bangladesh",1
"SA","BD","Saudi Arabia","Bangladesh",7
"SG","BD","Singapore","Bangladesh",4
"LK","BD","Sri Lanka","Bangladesh",2
"TH","BD","Thailand","Bangladesh",7
"TR","BD","Turkey","Bangladesh",1
"AE","BD","United Arab Emirates","Bangladesh",10
"GB","BD","United Kingdom","Bangladesh",2
"AG","BB","Antigua and Barbuda","Barbados",2
"BR","BB","Brazil","Barbados",1
"CA","BB","Canada","Barbados",2
"DM","BB","Dominica","Barbados",1
"GD","BB","Grenada","Barbados",1
"GY","BB","Guyana","Barbados",1
"JM","BB","Jamaica","Barbados",1
"MQ","BB","Martinique","Barbados",1
"AN","BB","Netherlands Antilles","Barbados",1
NA,"BB","Saint Lucia","Barbados",2
NA,"BB","Saint Vincent and the Grenadines","Barbados",1
"TT","BB","Trinidad and Tobago","Barbados",2
"GB","BB","United Kingdom","Barbados",4
"US","BB","United States","Barbados",3
"AM","BY","Armenia","Belarus",1
"AT","BY","Austria","Belarus",2
"AZ","BY","Azerbaijan","Belarus",1
"CY","BY","Cyprus","Belarus",1
"CZ","BY","Czech Republic","Belarus",2
"FI","BY","Finland","Belarus",2
"FR","BY","France","Belarus",2
"GE","BY","Georgia","Belarus",3
"DE","BY","Germany","Belarus",4
"HU","BY","Hungary","Belarus",1
"IR","BY","Iran","Belarus",1
"IL","BY","Israel","Belarus",1
"IT","BY","Italy","Belarus",2
"KZ","BY","Kazakhstan","Belarus",1
"LV","BY","Latvia","Belarus",2
"LB","BY","Lebanon","Belarus",1
"LT","BY","Lithuania","Belarus",1
"NL","BY","Netherlands","Belarus",1
"PL","BY","Poland","Belarus",2
"RU","BY","Russia","Belarus",12
"ES","BY","Spain","Belarus",1
"SE","BY","Sweden","Belarus",1
"CH","BY","Switzerland","Belarus",1
"TR","BY","Turkey","Belarus",2
"TM","BY","Turkmenistan","Belarus",1
"UA","BY","Ukraine","Belarus",2
"AE","BY","United Arab Emirates","Belarus",2
"GB","BY","United Kingdom","Belarus",1
"DZ","BE","Algeria","Belgium",1
"AT","BE","Austria","Belgium",2
"BG","BE","Bulgaria","Belgium",4
"BF","BE","Burkina Faso","Belgium",4
"CM","BE","Cameroon","Belgium",9
"CA","BE","Canada","Belgium",6
"CN","BE","China","Belgium",2
NA,"BE","Congo (Kinshasa)","Belgium",4
"CI","BE","Cote d'Ivoire","Belgium",4
"HR","BE","Croatia","Belgium",5
"CY","BE","Cyprus","Belgium",2
"CZ","BE","Czech Republic","Belgium",4
"DK","BE","Denmark","Belgium",5
"EG","BE","Egypt","Belgium",2
"EE","BE","Estonia","Belgium",2
"FI","BE","Finland","Belgium",1
"FR","BE","France","Belgium",36
"DE","BE","Germany","Belgium",15
"GR","BE","Greece","Belgium",18
"HU","BE","Hungary","Belgium",3
"IS","BE","Iceland","Belgium",1
"IN","BE","India","Belgium",5
"IE","BE","Ireland","Belgium",3
"IL","BE","Israel","Belgium",2
"IT","BE","Italy","Belgium",45
"KE","BE","Kenya","Belgium",4
"LV","BE","Latvia","Belgium",2
"LB","BE","Lebanon","Belgium",1
"LR","BE","Liberia","Belgium",3
"LT","BE","Lithuania","Belgium",5
"MK","BE","Macedonia","Belgium",1
"MT","BE","Malta","Belgium",2
"ME","BE","Montenegro","Belgium",2
"MA","BE","Morocco","Belgium",21
"NL","BE","Netherlands","Belgium",1
"NO","BE","Norway","Belgium",3
"PL","BE","Poland","Belgium",6
"PT","BE","Portugal","Belgium",18
"QA","BE","Qatar","Belgium",1
"RO","BE","Romania","Belgium",4
"RU","BE","Russia","Belgium",2
"RW","BE","Rwanda","Belgium",1
"SN","BE","Senegal","Belgium",5
"RS","BE","Serbia","Belgium",2
"SK","BE","Slovakia","Belgium",1
"SI","BE","Slovenia","Belgium",3
"ES","BE","Spain","Belgium",60
"SE","BE","Sweden","Belgium",6
"CH","BE","Switzerland","Belgium",6
"TH","BE","Thailand","Belgium",2
"TG","BE","Togo","Belgium",3
"TN","BE","Tunisia","Belgium",4
"TR","BE","Turkey","Belgium",8
"UG","BE","Uganda","Belgium",4
"UA","BE","Ukraine","Belgium",2
"AE","BE","United Arab Emirates","Belgium",3
"GB","BE","United Kingdom","Belgium",17
"US","BE","United States","Belgium",21
"SV","BZ","El Salvador","Belize",1
"GT","BZ","Guatemala","Belize",2
"HN","BZ","Honduras","Belize",2
"MX","BZ","Mexico","Belize",2
"US","BZ","United States","Belize",10
"BE","BJ","Belgium","Benin",4
"BF","BJ","Burkina Faso","Benin",1
"CM","BJ","Cameroon","Benin",4
NA,"BJ","Congo (Brazzaville)","Benin",7
"CI","BJ","Cote d'Ivoire","Benin",3
"GQ","BJ","Equatorial Guinea","Benin",2
"ET","BJ","Ethiopia","Benin",1
"FR","BJ","France","Benin",1
"GA","BJ","Gabon","Benin",3
"GH","BJ","Ghana","Benin",1
"ML","BJ","Mali","Benin",3
"MA","BJ","Morocco","Benin",1
"NE","BJ","Niger","Benin",1
"NG","BJ","Nigeria","Benin",3
"SN","BJ","Senegal","Benin",2
"TG","BJ","Togo","Benin",2
"CA","BM","Canada","Bermuda",2
"GB","BM","United Kingdom","Bermuda",2
"US","BM","United States","Bermuda",11
"BD","BT","Bangladesh","Bhutan",1
"IN","BT","India","Bhutan",3
"NP","BT","Nepal","Bhutan",1
"AR","BO","Argentina","Bolivia",2
"BR","BO","Brazil","Bolivia",3
"CL","BO","Chile","Bolivia",3
"CO","BO","Colombia","Bolivia",1
"PA","BO","Panama","Bolivia",1
"PY","BO","Paraguay","Bolivia",2
"PE","BO","Peru","Bolivia",8
"ES","BO","Spain","Bolivia",2
"US","BO","United States","Bolivia",2
"AT","BA","Austria","Bosnia and Herzegovina",1
"HR","BA","Croatia","Bosnia and Herzegovina",1
"DK","BA","Denmark","Bosnia and Herzegovina",1
"DE","BA","Germany","Bosnia and Herzegovina",4
"IT","BA","Italy","Bosnia and Herzegovina",1
"RS","BA","Serbia","Bosnia and Herzegovina",3
"SI","BA","Slovenia","Bosnia and Herzegovina",1
"SE","BA","Sweden","Bosnia and Herzegovina",1
"CH","BA","Switzerland","Bosnia and Herzegovina",1
"TR","BA","Turkey","Bosnia and Herzegovina",4
"KE","BW","Kenya","Botswana",1
NA,"BW","Namibia","Botswana",1
"ZA","BW","South Africa","Botswana",9
"ZM","BW","Zambia","Botswana",1
"ZW","BW","Zimbabwe","Botswana",2
"AO","BR","Angola","Brazil",2
"AR","BR","Argentina","Brazil",28
"BB","BR","Barbados","Brazil",1
"BO","BR","Bolivia","Brazil",2
"CA","BR","Canada","Brazil",2
NA,"BR","Cape Verde","Brazil",1
"CL","BR","Chile","Brazil",6
"CO","BR","Colombia","Brazil",4
"DO","BR","Dominican Republic","Brazil",4
"EC","BR","Ecuador","Brazil",1
"FR","BR","France","Brazil",4
"GF","BR","French Guiana","Brazil",1
"DE","BR","Germany","Brazil",8
"IT","BR","Italy","Brazil",4
"MX","BR","Mexico","Brazil",2
"MA","BR","Morocco","Brazil",1
"NL","BR","Netherlands","Brazil",2
"PA","BR","Panama","Brazil",7
"PY","BR","Paraguay","Brazil",5
"PE","BR","Peru","Brazil",10
"PT","BR","Portugal","Brazil",12
"QA","BR","Qatar","Brazil",1
"ZA","BR","South Africa","Brazil",2
"ES","BR","Spain","Brazil",8
"SR","BR","Suriname","Brazil",1
"CH","BR","Switzerland","Brazil",1
"TG","BR","Togo","Brazil",1
"TR","BR","Turkey","Brazil",1
"AE","BR","United Arab Emirates","Brazil",3
"GB","BR","United Kingdom","Brazil",3
"US","BR","United States","Brazil",57
"UY","BR","Uruguay","Brazil",9
"VE","BR","Venezuela","Brazil",3
"DM","VG","Dominica","British Virgin Islands",2
"AN","VG","Netherlands Antilles","British Virgin Islands",4
"PR","VG","Puerto Rico","British Virgin Islands",7
NA,"VG","Virgin Islands","British Virgin Islands",3
"AU",NA,"Australia","Brunei",1
"CN",NA,"China","Brunei",1
"HK",NA,"Hong Kong","Brunei",2
"ID",NA,"Indonesia","Brunei",4
"MY",NA,"Malaysia","Brunei",7
"PH",NA,"Philippines","Brunei",2
"SA",NA,"Saudi Arabia","Brunei",1
"SG",NA,"Singapore","Brunei",2
"TH",NA,"Thailand","Brunei",2
"AE",NA,"United Arab Emirates","Brunei",1
"AT","BG","Austria","Bulgaria",3
"BE","BG","Belgium","Bulgaria",4
"CY","BG","Cyprus","Bulgaria",4
"CZ","BG","Czech Republic","Bulgaria",2
"DK","BG","Denmark","Bulgaria",1
"FI","BG","Finland","Bulgaria",1
"FR","BG","France","Bulgaria",3
"DE","BG","Germany","Bulgaria",11
"GR","BG","Greece","Bulgaria",4
"IE","BG","Ireland","Bulgaria",1
"IL","BG","Israel","Bulgaria",2
"IT","BG","Italy","Bulgaria",7
"LU","BG","Luxembourg","Bulgaria",1
"NL","BG","Netherlands","Bulgaria",2
"NO","BG","Norway","Bulgaria",1
"PL","BG","Poland","Bulgaria",2
"RO","BG","Romania","Bulgaria",3
"RU","BG","Russia","Bulgaria",8
"RS","BG","Serbia","Bulgaria",2
"ES","BG","Spain","Bulgaria",8
"CH","BG","Switzerland","Bulgaria",1
"TR","BG","Turkey","Bulgaria",1
"AE","BG","United Arab Emirates","Bulgaria",1
"GB","BG","United Kingdom","Bulgaria",10
"DZ","BF","Algeria","Burkina Faso",1
"BE","BF","Belgium","Burkina Faso",4
"BJ","BF","Benin","Burkina Faso",1
"CI","BF","Cote d'Ivoire","Burkina Faso",8
"ET","BF","Ethiopia","Burkina Faso",1
"FR","BF","France","Burkina Faso",1
"GH","BF","Ghana","Burkina Faso",1
"ML","BF","Mali","Burkina Faso",3
"MA","BF","Morocco","Burkina Faso",1
"NE","BF","Niger","Burkina Faso",8
"SN","BF","Senegal","Burkina Faso",1
"TG","BF","Togo","Burkina Faso",2
"TN","BF","Tunisia","Burkina Faso",1
"BD",NA,"Bangladesh","Burma",1
"KH",NA,"Cambodia","Burma",1
"CN",NA,"China","Burma",8
"HK",NA,"Hong Kong","Burma",1
"IN",NA,"India","Burma",1
"JP",NA,"Japan","Burma",1
"MY",NA,"Malaysia","Burma",3
"QA",NA,"Qatar","Burma",1
"SG",NA,"Singapore","Burma",6
"KR",NA,"South Korea","Burma",3
"TW",NA,"Taiwan","Burma",1
"TH",NA,"Thailand","Burma",12
"VN",NA,"Vietnam","Burma",2
"BE","BI","Belgium","Burundi",4
"KE","BI","Kenya","Burundi",2
"RW","BI","Rwanda","Burundi",7
"UG","BI","Uganda","Burundi",1
NA,"KH","Burma","Cambodia",1
"CN","KH","China","Cambodia",11
"HK","KH","Hong Kong","Cambodia",2
"LA","KH","Laos","Cambodia",5
"MY","KH","Malaysia","Cambodia",4
"PH","KH","Philippines","Cambodia",1
"SG","KH","Singapore","Cambodia",8
"KR","KH","South Korea","Cambodia",8
"TW","KH","Taiwan","Cambodia",3
"TH","KH","Thailand","Cambodia",8
"VN","KH","Vietnam","Cambodia",14
"BE","CM","Belgium","Cameroon",9
"BJ","CM","Benin","Cameroon",4
"CF","CM","Central African Republic","Cameroon",2
"TD","CM","Chad","Cameroon",3
NA,"CM","Congo (Brazzaville)","Cameroon",4
NA,"CM","Congo (Kinshasa)","Cameroon",5
"CI","CM","Cote d'Ivoire","Cameroon",1
"GQ","CM","Equatorial Guinea","Cameroon",5
"ET","CM","Ethiopia","Cameroon",2
"FR","CM","France","Cameroon",4
"GA","CM","Gabon","Cameroon",4
"KE","CM","Kenya","Cameroon",2
"MA","CM","Morocco","Cameroon",2
"NG","CM","Nigeria","Cameroon",2
"SN","CM","Senegal","Cameroon",1
"TG","CM","Togo","Cameroon",1
"TR","CM","Turkey","Cameroon",2
"DZ","CA","Algeria","Canada",1
"AG","CA","Antigua and Barbuda","Canada",2
"AW","CA","Aruba","Canada",2
"AU","CA","Australia","Canada",1
"AT","CA","Austria","Canada",3
"BS","CA","Bahamas","Canada",3
"BB","CA","Barbados","Canada",2
"BE","CA","Belgium","Canada",7
"BM","CA","Bermuda","Canada",2
"BR","CA","Brazil","Canada",2
"KY","CA","Cayman Islands","Canada",2
"CL","CA","Chile","Canada",1
"CN","CA","China","Canada",15
"CO","CA","Colombia","Canada",2
"CR","CA","Costa Rica","Canada",3
"CU","CA","Cuba","Canada",29
"DK","CA","Denmark","Canada",3
"DO","CA","Dominican Republic","Canada",17
"EG","CA","Egypt","Canada",1
"SV","CA","El Salvador","Canada",1
"FR","CA","France","Canada",19
"DE","CA","Germany","Canada",19
"GR","CA","Greece","Canada",2
"GD","CA","Grenada","Canada",2
"GP","CA","Guadeloupe","Canada",1
"GY","CA","Guyana","Canada",2
"HT","CA","Haiti","Canada",1
"HK","CA","Hong Kong","Canada",4
"IS","CA","Iceland","Canada",2
"IE","CA","Ireland","Canada",3
"IL","CA","Israel","Canada",3
"IT","CA","Italy","Canada",8
"JM","CA","Jamaica","Canada",12
"JP","CA","Japan","Canada",10
"JO","CA","Jordan","Canada",3
"MQ","CA","Martinique","Canada",1
"MX","CA","Mexico","Canada",30
"MA","CA","Morocco","Canada",1
"NL","CA","Netherlands","Canada",10
"AN","CA","Netherlands Antilles","Canada",1
"PK","CA","Pakistan","Canada",3
"PA","CA","Panama","Canada",1
"PE","CA","Peru","Canada",1
"PH","CA","Philippines","Canada",1
"PL","CA","Poland","Canada",2
"PT","CA","Portugal","Canada",8
"PR","CA","Puerto Rico","Canada",1
"QA","CA","Qatar","Canada",1
"RU","CA","Russia","Canada",2
NA,"CA","Saint Lucia","Canada",2
NA,"CA","Saint Pierre and Miquelon","Canada",3
"SA","CA","Saudi Arabia","Canada",1
"KR","CA","South Korea","Canada",4
"ES","CA","Spain","Canada",4
"CH","CA","Switzerland","Canada",8
"TW","CA","Taiwan","Canada",3
"TT","CA","Trinidad and Tobago","Canada",2
"TR","CA","Turkey","Canada",2
"TC","CA","Turks and Caicos Islands","Canada",3
"AE","CA","United Arab Emirates","Canada",3
"GB","CA","United Kingdom","Canada",42
"US","CA","United States","Canada",364
"BR",NA,"Brazil","Cape Verde",1
"FR",NA,"France","Cape Verde",4
"GM",NA,"Gambia","Cape Verde",1
"DE",NA,"Germany","Cape Verde",5
"GW",NA,"Guinea-Bissau","Cape Verde",1
"LU",NA,"Luxembourg","Cape Verde",1
"MA",NA,"Morocco","Cape Verde",1
"NL",NA,"Netherlands","Cape Verde",1
"PT",NA,"Portugal","Cape Verde",9
"ST",NA,"Sao Tome and Principe","Cape Verde",1
"SN",NA,"Senegal","Cape Verde",2
"ES",NA,"Spain","Cape Verde",1
"GB",NA,"United Kingdom","Cape Verde",9
"US",NA,"United States","Cape Verde",1
"BS","KY","Bahamas","Cayman Islands",1
"CA","KY","Canada","Cayman Islands",2
"CU","KY","Cuba","Cayman Islands",1
"HN","KY","Honduras","Cayman Islands",2
"JM","KY","Jamaica","Cayman Islands",2
"US","KY","United States","Cayman Islands",17
"CM","CF","Cameroon","Central African Republic",2
"FR","CF","France","Central African Republic",1
"CM","TD","Cameroon","Chad",3
"ET","TD","Ethiopia","Chad",1
"FR","TD","France","Chad",1
"NE","TD","Niger","Chad",1
"NG","TD","Nigeria","Chad",2
"SA","TD","Saudi Arabia","Chad",1
"SD","TD","Sudan","Chad",1
"AR","CL","Argentina","Chile",9
"AU","CL","Australia","Chile",2
"BO","CL","Bolivia","Chile",3
"BR","CL","Brazil","Chile",6
"CA","CL","Canada","Chile",1
"CO","CL","Colombia","Chile",2
"DO","CL","Dominican Republic","Chile",1
"EC","CL","Ecuador","Chile",1
"FK","CL","Falkland Islands","Chile",1
"FR","CL","France","Chile",2
"PF","CL","French Polynesia","Chile",1
"MX","CL","Mexico","Chile",3
"NZ","CL","New Zealand","Chile",2
"PA","CL","Panama","Chile",1
"PY","CL","Paraguay","Chile",2
"PE","CL","Peru","Chile",7
"ES","CL","Spain","Chile",2
"US","CL","United States","Chile",10
"UY","CL","Uruguay","Chile",2
"VE","CL","Venezuela","Chile",1
"DZ","CN","Algeria","China",1
"AO","CN","Angola","China",1
"AU","CN","Australia","China",17
"AT","CN","Austria","China",2
"AZ","CN","Azerbaijan","China",2
"BD","CN","Bangladesh","China",2
"BE","CN","Belgium","China",2
NA,"CN","Brunei","China",1
NA,"CN","Burma","China",8
"KH","CN","Cambodia","China",10
"CA","CN","Canada","China",15
"DK","CN","Denmark","China",3
"EG","CN","Egypt","China",4
"ET","CN","Ethiopia","China",6
"FI","CN","Finland","China",6
"FR","CN","France","China",10
"GE","CN","Georgia","China",1
